2026-08-24, 16:32:13, 162400000, 162550000, 1171.88, 23688, -40.83, -40.89, -41.10, -40.92, -41.07, -41.06, -41.39, -40.96, -41.11, -41.11, -41.07, -40.92, -40.86, -41.21, -40.79, -40.93, -40.79, -40.47, -40.45, -39.72, -38.71, -33.30, -28.61, -37.68, -39.65, -40.33, -40.56, -40.76, -40.61, -41.01, -40.90, -41.14, -40.94, -40.68, -40.86, -40.84, -40.98, -40.98, -40.96, -40.97, -40.82, -40.81, -40.41, -40.32, -40.54, -40.48, -40.78, -40.59, -41.04, -40.52, -40.95, -40.62, -40.53, -40.76, -40.27, -40.81, -39.92, -40.18, -39.17, -39.21, -37.75, -35.24, -34.51, -28.26, -26.24, -26.24, -33.30, -34.15, -37.03, -38.64, -39.22, -39.94, -39.03, -40.02, -40.14, -40.65, -40.08, -40.73, -40.49, -40.34, -40.40, -40.06, -38.80, -37.10, -35.12, -31.33, -29.40, -34.28, -36.83, -38.63, -40.02, -40.72, -40.50, -40.83, -40.87, -40.96, -40.91, -40.94, -40.85, -40.84, -41.19, -40.83, -41.08, -41.06, -41.07, -40.85, -40.40, -40.81, -40.83, -40.92, -41.09, -41.01, -41.01, -40.74, -41.07, -40.93, -41.12, -41.04, -40.72, -40.92, -41.13, -41.21, -41.09, -41.18, -41.23, -41.13, -41.03, -41.05, -41.05
2026-08-24, 16:32:14, 162400000, 162550000, 1171.88, 23688, -40.63, -40.89, -40.95, -41.10, -40.92, -40.88, -40.96, -40.93, -41.00, -40.85, -40.90, -40.76, -40.95, -41.00, -40.85, -40.68, -40.92, -40.79, -40.42, -39.74, -38.79, -33.11, -28.71, -37.37, -39.64, -40.23, -40.65, -40.89, -40.77, -40.86, -41.02, -40.95, -40.96, -40.86, -40.80, -40.85, -41.03, -40.99, -40.78, -40.95, -40.68, -40.61, -40.51, -40.32, -40.35, -40.46, -40.83, -40.86, -40.84, -40.68, -40.78, -40.56, -40.29, -40.79, -40.41, -40.75, -40.08, -40.30, -39.43, -39.25, -37.80, -35.15, -33.42, -28.13, -26.35, -26.35, -31.97, -34.29, -36.97, -38.77, -39.43, -40.03, -39.24, -40.00, -40.18, -40.79, -40.40, -40.67, -40.39, -40.52, -40.53, -39.86, -39.01, -37.10, -34.99, -31.34, -29.56, -34.49, -37.01, -38.98, -40.05, -40.58, -40.68, -40.98, -40.79, -40.65, -41.00, -41.15, -40.83, -40.82, -40.86, -40.90, -40.94, -40.78, -41.05, -40.89, -40.47, -40.52, -40.74, -41.16, -41.08, -41.14, -40.96, -40.97, -41.05, -41.17, -41.38, -41.07, -40.94, -41.13, -41.09, -41.09, -40.90, -40.98, -40.69, -40.77, -40.89, -40.73, -40.73
2026-08-24, 16:32:15, 162400000, 162550000, 1171.88, 23760, -40.36, -41.13, -40.64, -41.22, -40.95, -40.86, -40.98, -40.96, -41.09, -41.00, -40.95, -40.93, -40.93, -40.89, -41.01, -40.86, -40.64, -40.51, -40.43, -39.90, -38.80, -33.36, -28.69, -37.65, -39.57, -40.17, -40.55, -40.85, -40.73, -40.79, -40.85, -40.87, -40.95, -41.16, -41.12, -40.78, -40.91, -40.76, -40.85, -40.66, -40.80, -40.64, -40.39, -40.43, -40.79, -40.67, -41.00, -40.68, -40.77, -40.88, -40.96, -40.88, -40.66, -40.94, -40.35, -40.48, -39.83, -40.24, -39.73, -39.09, -37.85, -34.72, -33.66, -28.18, -26.29, -26.29, -32.32, -34.13, -36.45, -38.72, -39.44, -39.98, -39.17, -39.97, -40.21, -40.65, -40.15, -40.53, -40.52, -40.51, -40.44, -39.96, -39.72, -38.87, -37.96, -31.64, -27.96, -36.63, -38.87, -39.68, -39.96, -40.60, -40.57, -40.58, -40.67, -40.92, -40.97, -40.97, -41.04, -40.84, -41.05, -40.97, -41.15, -40.84, -40.96, -41.06, -40.51, -40.63, -41.30, -41.02, -41.08, -41.19, -41.10, -41.16, -40.93, -41.03, -41.10, -41.12, -41.03, -41.12, -41.06, -40.84, -41.22, -41.31, -41.13, -40.92, -41.14, -40.78, -40.78
2026-08-24, 16:32:16, 162400000, 162550000, 1171.88, 23688, -40.84, -40.96, -40.95, -41.11, -41.12, -40.95, -41.16, -40.75, -41.09, -40.81, -40.90, -40.97, -41.20, -40.97, -40.92, -41.06, -40.97, -40.70, -40.63, -39.94, -39.18, -33.41, -29.10, -37.74, -39.70, -40.35, -40.55, -40.73, -40.68, -40.75, -40.82, -40.71, -41.05, -41.08, -40.75, -41.02, -40.83, -40.83, -40.77, -40.77, -40.95, -40.74, -40.44, -40.17, -41.00, -40.62, -40.75, -40.75, -40.87, -40.67, -40.66, -40.63, -40.63, -40.81, -40.34, -40.50, -39.94, -40.53, -39.49, -39.78, -38.76, -37.00, -36.72, -29.10, -26.85, -26.85, -35.97, -36.32, -38.43, -39.20, -39.44, -40.14, -38.99, -40.01, -40.10, -40.79, -40.33, -40.70, -40.44, -40.52, -40.57, -40.01, -39.84, -38.60, -37.15, -31.48, -28.32, -36.39, -38.64, -39.56, -40.17, -40.83, -40.53, -40.76, -40.76, -41.00, -40.98, -41.02, -40.97, -40.93, -40.97, -40.63, -40.91, -41.04, -41.02, -40.77, -40.26, -40.59, -40.69, -40.81, -41.10, -41.19, -40.92, -41.02, -40.93, -40.98, -40.85, -41.12, -40.96, -41.10, -40.92, -41.11, -41.09, -41.15, -41.20, -41.14, -40.91, -40.87, -40.87
2026-08-24, 16:32:17, 162400000, 162550000, 1171.88, 23688, -40.96, -40.93, -41.05, -40.91, -41.09, -41.02, -40.99, -41.02, -41.10, -40.92, -40.96, -40.72, -41.05, -40.95, -40.76, -40.75, -40.50, -40.46, -40.58, -39.45, -38.59, -33.16, -28.98, -37.36, -39.53, -40.19, -40.60, -40.55, -40.65, -40.78, -40.76, -40.85, -41.10, -41.10, -40.89, -40.97, -40.69, -41.12, -40.72, -40.80, -40.59, -40.82, -40.53, -40.26, -40.67, -40.67, -40.79, -40.77, -40.90, -40.48, -40.97, -40.67, -40.82, -40.72, -40.27, -40.49, -39.94, -40.39, -39.83, -39.07, -37.68, -35.22, -32.98, -27.54, -25.99, -25.99, -31.39, -33.62, -36.92, -38.90, -39.51, -40.21, -39.15, -40.20, -40.12, -40.42, -40.56, -40.70, -40.63, -40.38, -40.40, -39.92, -38.68, -36.91, -35.48, -31.52, -29.81, -34.67, -37.23, -38.78, -39.87, -40.75, -40.26, -40.76, -41.01, -40.73, -40.92, -40.53, -40.90, -40.73, -41.01, -40.80, -40.93, -41.06, -40.84, -40.98, -40.67, -40.75, -40.93, -40.97, -40.95, -40.94, -41.15, -41.08, -41.05, -40.74, -41.12, -40.89, -41.22, -41.13, -40.91, -40.81, -41.18, -41.04, -40.78, -40.81, -40.82, -41.03, -41.03
2026-08-24, 16:32:18, 162400000, 162550000, 1171.88, 23760, -40.85, -41.10, -41.18, -41.01, -41.05, -41.05, -41.07, -40.75, -41.05, -40.73, -40.97, -40.93, -40.97, -40.92, -40.97, -41.00, -40.85, -40.69, -40.55, -39.55, -38.70, -33.33, -28.92, -37.36, -39.40, -40.21, -40.51, -40.81, -40.82, -40.98, -40.83, -40.91, -41.03, -40.91, -40.84, -40.91, -40.90, -41.17, -40.78, -40.95, -40.89, -40.84, -40.63, -40.16, -40.37, -40.67, -40.68, -40.82, -40.92, -40.65, -40.77, -40.68, -40.58, -40.89, -40.44, -40.62, -40.03, -40.37, -39.71, -39.28, -37.52, -34.46, -32.35, -27.49, -26.41, -26.41, -30.93, -32.86, -36.24, -38.66, -39.41, -40.16, -39.31, -39.98, -40.20, -40.81, -40.60, -40.70, -40.54, -40.48, -40.63, -39.79, -38.97, -37.34, -35.80, -31.29, -29.59, -34.90, -37.38, -39.13, -40.14, -40.77, -40.53, -40.68, -40.87, -40.60, -40.86, -40.98, -40.93, -40.95, -41.13, -40.75, -40.87, -41.19, -40.68, -40.81, -40.75, -40.60, -41.01, -40.82, -40.89, -40.96, -41.20, -41.12, -41.03, -41.05, -41.08, -41.06, -41.09, -40.91, -40.86, -40.96, -41.00, -40.92, -40.98, -40.87, -40.95, -41.08, -41.08
2026-08-24, 16:32:19, 162400000, 162550000, 1171.88, 23616, -40.90, -40.88, -40.89, -41.09, -40.99, -41.19, -40.92, -40.82, -41.11, -40.82, -40.82, -41.03, -41.03, -40.89, -40.89, -40.96, -40.98, -40.76, -40.66, -39.54, -38.69, -33.19, -29.15, -37.29, -39.83, -40.35, -40.65, -40.81, -40.90, -41.06, -40.91, -40.90, -40.95, -40.70, -40.95, -41.13, -40.78, -40.93, -40.96, -40.82, -40.82, -40.54, -40.48, -40.55, -40.30, -40.68, -40.77, -40.44, -40.70, -40.62, -40.81, -40.90, -40.57, -40.68, -40.45, -40.85, -40.18, -40.32, -39.49, -39.14, -37.51, -34.10, -33.99, -28.14, -26.44, -26.44, -32.41, -33.69, -35.94, -38.74, -39.19, -39.74, -39.17, -39.98, -40.31, -40.78, -40.39, -40.87, -40.38, -40.56, -40.58, -39.82, -38.80, -37.30, -34.95, -31.30, -29.97, -34.36, -37.46, -38.93, -40.33, -40.47, -40.71, -40.95, -40.86, -40.86, -41.05, -40.79, -41.02, -40.90, -40.92, -40.87, -40.93, -40.97, -41.19, -40.93, -40.55, -40.80, -40.81, -41.27, -40.87, -41.02, -40.89, -41.05, -40.92, -40.94, -41.14, -40.97, -41.10, -41.08, -41.00, -41.21, -40.81, -40.99, -41.03, -40.95, -41.05, -40.93, -40.93
2026-08-24, 16:32:20, 162400000, 162550000, 1171.88, 23688, -40.50, -40.94, -41.00, -41.14, -41.09, -40.95, -41.04, -40.87, -40.99, -40.74, -40.95, -40.88, -40.94, -40.89, -41.07, -41.01, -40.92, -40.53, -40.53, -39.90, -38.54, -33.17, -29.10, -37.68, -39.39, -40.58, -40.43, -40.69, -40.85, -40.95, -40.81, -40.76, -40.69, -40.89, -40.91, -41.06, -41.13, -41.06, -40.64, -40.85, -41.09, -40.51, -40.70, -40.46, -40.51, -40.67, -40.70, -40.63, -40.78, -40.56, -40.80, -40.69, -40.54, -40.65, -40.19, -40.49, -39.99, -40.27, -39.46, -39.28, -37.82, -35.44, -33.86, -27.95, -26.58, -26.58, -31.66, -34.14, -37.27, -39.01, -39.23, -40.01, -39.46, -40.22, -40.07, -40.66, -40.53, -40.57, -40.74, -40.39, -40.52, -40.07, -39.18, -37.44, -35.40, -31.73, -29.84, -35.20, -37.48, -39.04, -40.12, -40.89, -40.79, -40.97, -40.73, -40.80, -40.93, -40.88, -40.93, -40.93, -41.10, -41.03, -41.10, -41.26, -40.92, -40.97, -40.79, -41.00, -40.78, -40.95, -40.94, -40.78, -40.82, -40.95, -41.27, -41.01, -40.94, -41.07, -41.05, -40.90, -41.08, -40.87, -41.25, -41.12, -41.01, -41.04, -40.80, -41.00, -41.00
2026-08-24, 16:32:21, 162400000, 162550000, 1171.88, 23760, -40.88, -40.85, -40.91, -41.03, -41.15, -40.73, -41.03, -40.95, -41.00, -40.80, -41.01, -40.98, -41.03, -40.82, -41.08, -41.22, -40.67, -40.66, -40.54, -39.98, -38.90, -33.32, -29.10, -37.69, -39.52, -40.25, -40.43, -40.85, -40.51, -40.58, -40.71, -40.91, -40.94, -40.91, -40.90, -40.99, -40.93, -40.89, -40.83, -41.00, -40.77, -40.95, -40.60, -40.51, -40.77, -40.80, -40.89, -40.58, -41.10, -40.65, -40.73, -40.69, -40.77, -40.77, -40.25, -40.81, -40.10, -40.38, -39.34, -39.17, -37.95, -35.56, -34.12, -28.45, -26.52, -26.52, -32.89, -34.66, -37.13, -38.66, -39.16, -40.02, -38.98, -40.04, -40.26, -40.80, -40.54, -40.60, -40.75, -40.52, -40.51, -40.16, -39.42, -38.50, -36.67, -31.81, -29.34, -36.13, -37.90, -39.14, -40.06, -40.37, -40.64, -40.72, -40.74, -40.88, -40.94, -40.91, -40.89, -41.00, -40.85, -40.88, -41.28, -41.13, -40.93, -40.96, -40.62, -40.64, -40.73, -40.94, -41.07, -41.14, -40.90, -41.09, -40.91, -41.09, -41.09, -41.21, -41.12, -40.87, -40.99, -41.27, -41.15, -41.16, -41.02, -41.02, -41.03, -41.04, -41.04
2026-08-24, 16:32:22, 162400000, 162550000, 1171.88, 23760, -40.80, -40.97, -40.95, -41.03, -41.12, -40.84, -41.02, -40.98, -40.91, -41.06, -41.09, -40.98, -40.70, -40.98, -40.79, -40.92, -40.90, -40.85, -40.53, -39.70, -38.73, -33.41, -29.23, -37.22, -39.54, -40.28, -40.40, -40.73, -40.79, -40.83, -40.75, -40.84, -40.93, -41.20, -40.87, -40.74, -40.74, -40.73, -40.71, -40.77, -40.88, -40.88, -40.66, -40.33, -40.66, -40.52, -40.58, -40.68, -40.96, -40.94, -40.69, -40.63, -40.54, -40.68, -40.41, -40.48, -39.88, -40.33, -39.51, -39.08, -37.72, -35.09, -32.76, -27.49, -26.32, -26.32, -31.17, -33.57, -36.62, -38.52, -39.11, -40.02, -39.28, -40.18, -40.22, -40.76, -40.31, -40.74, -40.49, -40.32, -40.68, -40.35, -39.67, -38.30, -36.80, -31.77, -29.16, -35.90, -38.42, -39.85, -40.15, -40.72, -40.80, -40.82, -40.78, -40.71, -40.86, -40.85, -40.84, -41.06, -41.02, -40.80, -41.13, -41.03, -40.87, -40.91, -40.85, -40.78, -41.23, -40.98, -40.97, -40.99, -40.79, -40.74, -41.17, -41.00, -40.75, -40.71, -41.10, -41.08, -41.01, -40.96, -41.32, -41.20, -41.27, -40.88, -41.09, -40.83, -40.83
